City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Maximum Temperature,Wind Speed
Kavaratti,96,IN,1579914634,76,10.57,72.64,81.25,8.08
Nanga Eboko,1,CM,1579914635,25,4.68,12.37,60.8,3.11
Krasnosel'kup,100,RU,1579914636,93,65.7,82.47,11.26,15.43
Kenai,90,US,1579914636,77,60.55,-151.26,16.0,9.37
Nago,75,JP,1579914637,83,26.59,127.98,75.2,9.17
Pilar,75,BR,1579914637,83,-9.6,-35.96,78.8,4.7
Opuwo,38,NA,1579914638,43,-18.06,13.84,69.13,3.85
Cody,75,US,1579914445,51,44.53,-109.06,46.4,9.17
Los Llanos de Aridane,0,ES,1579914639,55,28.66,-17.92,60.8,11.41
Longyearbyen,20,SJ,1579914640,49,78.22,15.64,1.4,25.28
Acapulco de Juarez,40,MX,1579914425,66,16.86,-99.89,84.2,4.7
Bowen,40,AU,1579914641,74,-20.02,148.23,86.0,8.05
North Adams,1,US,1579914642,59,42.7,-73.11,37.0,4.7
Arrondissement de Cahors,71,FR,1579914643,93,44.42,1.33,46.99,2.24
Chimbote,16,PE,1579914437,64,-9.09,-78.58,76.33,8.75
Beloha,0,MG,1579914644,77,-25.17,45.05,69.51,14.45
Arrondissement de Saint-Denis,90,FR,1579914645,92,48.92,2.33,33.01,2.24
Sitka,90,US,1579914646,55,57.05,-135.33,33.8,11.54
Simpang,34,ID,1579914646,90,-1.27,104.08,76.01,1.36
Plettenberg Bay,9,ZA,1579914647,85,-34.05,23.37,67.15,4.09
Birao,78,CF,1579914648,15,10.28,22.79,58.93,13.31
Mudgee,90,AU,1579914445,73,-32.59,149.59,79.0,11.41
Juru,20,MY,1579914649,61,5.31,100.44,80.6,5.82
Lebu,0,CL,1579914650,49,-37.62,-73.65,60.69,11.92
Bafoulabe,89,ML,1579914650,8,13.81,-10.83,82.9,6.85
Hibbing,90,US,1579914651,79,47.43,-92.94,25.0,6.93
San Juan,100,AR,1579914651,22,-31.54,-68.54,92.66,14.54
Clyde River,5,CA,1579914652,75,70.47,-68.59,-20.2,4.09
Ous,62,RU,1579914653,88,60.91,61.52,0.57,4.34
Shihezi,92,CN,1579914653,91,44.3,86.03,5.77,6.13
Malanje,100,AO,1579914654,97,-9.54,16.34,64.24,3.74
Vestmannaeyjar,100,IS,1579914655,77,63.44,-20.27,37.56,24.65
Benavente,90,ES,1579914655,100,42.0,-5.68,39.2,2.24
Puebloviejo,75,CO,1579914656,61,10.99,-74.28,82.4,17.22
Dolores,1,AR,1579914657,47,-36.31,-57.68,80.56,20.42
Sao Gabriel da Cachoeira,94,BR,1579914658,71,-0.13,-67.09,81.93,0.63
Sao Filipe,2,CV,1579914658,68,14.9,-24.5,72.77,12.86
Sibolga,8,ID,1579914659,95,1.74,98.78,71.24,3.27
Freeport,1,US,1579914557,42,40.66,-73.58,44.6,15.37
Astoria,90,US,1579914363,87,46.19,-123.83,52.0,14.99
Hambantota,20,LK,1579914661,100,6.12,81.12,75.2,8.05
Springdale,90,US,1579914662,86,36.19,-94.13,35.6,9.17
Taitung City,75,TW,1579914457,78,22.76,121.14,71.6,5.82
Steamboat Springs,90,US,1579914664,85,40.48,-106.83,30.2,2.51
Rodolfo Sanchez Taboada,100,MX,1579914664,87,31.72,-116.57,57.99,3.11
Lata,20,PT,1579914266,87,40.16,-8.33,50.0,1.12
Luganville,75,VU,1579914666,78,-15.53,167.17,82.4,8.05
Konch,0,IN,1579914667,61,25.98,79.15,49.19,2.89
Nisia Floresta,40,BR,1579914668,83,-6.09,-35.21,80.6,6.93
Brae,100,GB,1579914669,93,60.4,-1.35,44.6,13.87
Changji,74,CN,1579914669,85,44.02,87.32,10.4,8.95
Begunitsy,65,RU,1579914670,80,59.59,29.32,35.6,8.95
Vaitape,1,PF,1579914671,78,-16.52,-151.75,82.53,12.95
Umm Bab,1,QA,1579914671,81,25.21,50.81,55.99,3.36
Oranjemund,1,NA,1579914672,87,-28.55,16.43,64.72,1.86
Aland,41,IN,1579914673,53,17.57,76.57,67.44,4.99
New Baltimore,90,US,1579914418,100,42.68,-82.74,37.99,14.99
Kabinda,97,CD,1579914674,82,-6.13,24.48,72.09,2.48
Puerto Leguizamo,100,CO,1579914675,88,-0.19,-74.78,77.31,2.66
Wanlaweyn,96,SO,1579914675,75,2.62,44.89,79.09,13.94
Mandalgovi,0,MN,1579914483,59,45.76,106.27,7.47,5.79
Smoky Lake,96,CA,1579914676,91,54.12,-112.47,24.01,5.55
Yavaros,100,MX,1579914678,77,26.7,-109.52,68.0,1.99
Yamada,0,JP,1579914678,49,39.47,141.95,30.43,5.53
Vila Franca do Campo,75,PT,1579914679,76,37.72,-25.43,55.4,4.7
Barcelona,100,ES,1579914680,87,41.39,2.16,53.01,6.93
Ban Dung,100,TH,1579914680,88,17.7,103.26,71.6,3.36
Maningrida,100,AU,1579914681,77,-12.07,134.27,84.11,11.14
Kautokeino,26,NO,1579914682,76,69.01,23.04,10.0,3.02
Ilebo,91,CD,1579914682,57,-4.32,20.58,72.46,1.39
Trairi,93,BR,1579914683,77,-3.28,-39.27,78.19,3.78
Mnogovershinnyy,100,RU,1579914684,94,53.94,139.92,-10.68,5.17
Llanes,74,ES,1579914684,10,43.42,-4.75,48.0,6.04
Mahriz,0,IR,1579914426,59,31.59,54.43,33.8,2.24
Hamilton,75,US,1579914518,86,39.18,-84.53,44.01,3.36
Vangaindrano,46,MG,1579914686,94,-23.35,47.6,68.72,3.0
Tabas,0,IR,1579914687,50,33.6,56.92,37.4,2.24
La Ronge,90,CA,1579914688,85,55.1,-105.28,19.4,3.36
Baiyin,0,CN,1579914688,84,36.56,104.21,25.0,4.47
Gazojak,100,TM,1579914689,75,41.19,61.4,35.62,10.94
Ponazyrevo,100,RU,1579914690,95,58.36,46.31,27.77,9.6
Evensk,100,RU,1579914691,95,61.95,159.23,-1.23,18.95
Pandhana,75,IN,1579914692,56,21.7,76.22,62.04,3.15
Tahta,0,EG,1579914692,66,26.77,31.5,48.2,10.29
The Valley,20,AI,1579914694,78,18.22,-63.06,80.01,3.36
Genhe,5,CN,1579914694,99,50.78,121.52,-20.24,3.4
Roald,100,NO,1579914695,65,62.58,6.13,41.0,10.29
Porto-Novo,0,BJ,1579914696,83,6.5,2.6,77.0,2.24
San Vicente,0,AR,1579914696,94,-26.62,-54.13,72.0,5.46
Dongli,40,CN,1579914697,88,23.57,116.82,64.4,2.24
Luwuk,27,ID,1579914698,71,-0.95,122.79,80.78,3.13
Severomuysk,99,RU,1579914698,94,56.15,113.43,-5.62,5.46
Asau,17,RO,1579914699,85,46.43,26.4,33.01,4.7
Lingao,58,CN,1579914700,84,19.91,109.69,70.52,12.8
Bairiki Village,40,KI,1579914700,66,1.33,172.98,91.4,6.93
Kemnay,93,GB,1579914701,87,57.24,-2.44,48.99,5.82
Ixtapa,90,MX,1579914561,73,20.7,-105.2,77.0,5.82
Cartagena del Chaira,100,CO,1579914702,76,1.33,-74.84,80.02,1.54
Vrangel,0,RU,1579914703,50,42.73,133.08,19.36,12.03
Songkhla,20,TH,1579914703,94,6.83,100.67,77.0,4.7
Arlit,82,NE,1579914704,10,18.74,7.39,69.82,9.13
Sur,52,OM,1579914705,78,22.57,59.53,67.23,2.8
Teahupoo,20,PF,1579914705,66,-17.83,-149.27,87.8,6.93
Nara,75,JP,1579914663,63,34.69,135.8,48.99,16.11
Cristalina,84,BR,1579914453,86,-16.77,-47.61,68.88,13.02
Krutikha,100,RU,1579914707,82,53.96,81.21,27.07,13.06
Otofuke,20,JP,1579914709,52,42.99,143.2,19.4,12.75
Akonolinga,38,CM,1579914710,28,3.77,12.25,60.78,1.81
Honiara,20,SB,1579914711,74,-9.43,159.95,87.8,6.93
Shitanjing,0,CN,1579914712,73,39.23,106.34,19.13,0.89
Nouadhibou,97,MR,1579914712,59,20.93,-17.03,64.4,17.22
Porvoo,1,FI,1579914713,80,60.4,25.67,34.0,10.29
Ponta Delgada,75,PT,1579914714,76,37.73,-25.67,55.4,4.7
Dunmore Town,58,BS,1579914714,67,25.5,-76.65,73.26,10.02
Tsiroanomandidy,100,MG,1579914427,91,-18.77,46.03,69.91,1.92
Chapleau,90,CA,1579914715,92,47.84,-83.4,28.4,8.05
Arman,0,RU,1579914716,84,59.7,150.17,-14.03,12.91
Antsohihy,58,MG,1579914717,96,-14.88,47.99,72.75,1.57
Codajas,100,BR,1579914317,98,-3.84,-62.06,74.89,3.15
Vredendal,0,ZA,1579914718,94,-31.67,18.5,61.11,1.59
Viedma,43,AR,1579914719,35,-40.81,-63.0,69.75,14.54
San Lazaro,20,BZ,1579914719,94,18.04,-88.66,75.2,6.93
Khovd,39,MN,1579914720,70,48.01,91.64,-0.38,0.81
Yarada,20,IN,1579914721,100,17.65,83.27,66.2,2.24
Tabuk,96,PH,1579914721,91,17.42,121.44,72.03,1.66
Oranjestad,20,AW,1579914722,74,12.52,-70.03,80.6,9.17
Caravelas,100,BR,1579914723,81,-17.71,-39.25,79.81,27.02
Camabatela,96,AO,1579914723,99,-8.19,15.38,64.94,6.89
Ust-Nera,72,RU,1579914725,100,64.57,143.2,-47.78,0.85
College,75,US,1579914725,70,64.86,-147.8,1.4,8.05
Arica,90,CL,1579914726,83,-18.48,-70.3,75.2,4.7
Shibukawa,100,JP,1579914727,47,36.48,139.0,41.0,1.01
Worland,1,US,1579914727,55,44.02,-107.96,37.4,5.82
Eureka,90,US,1579914443,87,40.8,-124.16,60.01,3.69
Tigil,100,RU,1579914293,92,57.8,158.67,5.97,13.02
Kamenka,100,RU,1579914311,94,51.32,42.77,30.0,11.99
Broome,40,US,1579914730,38,42.25,-75.83,44.01,8.05
Mercedes,0,AR,1579914731,72,-34.65,-59.43,82.0,1.01
Seoul,75,KR,1579914614,80,37.57,126.98,35.6,3.36
Black River,75,JM,1579914732,69,18.03,-77.85,78.8,5.82
Parrita,20,CR,1579914733,73,9.52,-84.32,73.4,14.99
Broken Hill,0,AU,1579914734,27,-31.95,141.43,77.0,11.41
Rio Grande,4,BR,1579914689,83,-32.03,-52.1,72.0,1.01
Luau,99,AO,1579914736,97,-10.71,22.22,66.38,3.47
Bakal,73,RU,1579914736,90,54.94,58.81,2.46,7.87
Mandvi,42,IN,1579914737,30,22.83,69.37,64.58,9.42
Wexford,100,IE,1579914738,87,52.33,-6.46,46.0,1.99
Yanaul,100,RU,1579914738,95,56.27,54.93,7.86,10.74
Vila,23,PT,1579914739,93,42.03,-8.16,50.0,4.7
Novikovo,100,RU,1579914740,94,51.15,37.89,32.52,16.89
Dogondoutchi,7,NE,1579914740,9,13.64,4.03,68.97,10.83
Mayya,90,RU,1579914741,56,61.73,130.28,-50.8,2.24
Micheweni,100,TZ,1579914743,85,-4.97,39.83,82.0,14.94
Filingue,59,NE,1579914745,10,14.35,3.32,70.3,11.21
Salalah,40,OM,1579914746,73,17.02,54.09,73.4,4.7
Tacna,90,PE,1579914746,94,-18.01,-70.25,75.2,10.29
Waipawa,32,NZ,1579914747,60,-41.41,175.52,73.4,24.16
Den Helder,90,NL,1579914561,93,52.96,4.76,41.0,12.75
Beckley,90,US,1579914748,93,37.78,-81.19,46.4,3.36
Belfast,93,GB,1579914749,87,54.58,-5.93,44.6,11.41
Comodoro Rivadavia,73,AR,1579914248,31,-45.87,-67.5,77.0,23.04
Jati,54,PK,1579914750,44,24.35,68.27,61.65,5.46
Hede,100,CN,1579914751,75,33.77,120.25,42.1,19.37
Luorong,100,CN,1579914751,85,24.41,109.61,48.72,8.72
